,id,m_id,auto_brand_en,auto_brand_id,auto_gas_size,auto_make_date,auto_mileage_num,auto_price,auto_price_tag,auto_price_type,auto_title_all,item_post_date,item_renew_date,is_new,item_show_num,photo,photoList,rank,score,new_item_show_num,item_kind_name,item_kind_name_en,item_model_name_en,photoNum,is_check,is_vip,is_red,is_realPrice,is_seven,extra_tag,survey_report,organi,top_dealer_item,is_mobile,auto_address,auto_tab_name,auto_year_type,is_audi,is_auction,video_url,org_icon,is_original,adPromotion,ad_featured_pc,sort.mIsTop,sort.isVip,sort.isShow,sort.autoPriceType,sort.priceOrder,sort.checkCarStatus
18,2784038,469255,Nissan,32,1.8L,<b>2013</b>年,<b>12.0</b>萬km,22.0,<b>22</b>萬,3,車況優 CP值高 保固一年 代步車首選,2021-06-08 12:49:28,<font>1分鐘內更新</font>,,47,https://p2.8891.com.tw/2021/06/08/1623127752589856_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623127752589856_300_225.jpg,299,,47.0,Sentra,Sentra,,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
19,2779489,678510,Mercedes-Benz,27,3.0L,<b>2010</b>年,<b>3.0</b>萬km,47.3,<b>47.3</b>萬,3,FB:[金牌老爹車庫]國產的價格進口的品質,2021-06-03 14:16:16,<font>1分鐘內更新</font>,,313,https://p2.8891.com.tw/2021/04/22/1619076896623012_220_165.jpg,https://p2.8891.com.tw/2021/04/22/1619076896623012_300_225.jpg,300,,313.0,C-Class Sedan,C-Class Sedan,C300,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2010,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
20,2766291,343605,Mazda,29,1.6L,<b>2013</b>年,<b>13.0</b>萬km,28.8,<b>28.8</b>萬,3,認證車 無泡水 無重大事故 專業車貸 強力過件 協辦低利率 低月付,2021-05-20 13:21:14,<font>1分鐘內更新</font>,,145,https://p2.8891.com.tw/2021/05/20/1621487883453326_220_165.jpg,https://p2.8891.com.tw/2021/05/20/1621487883453326_300_225.jpg,301,,145.0,3,3,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台南市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
21,2793546,188782,Volkswagen,47,1.1L以下,<b>2019</b>年,<b>3.0</b>萬km,65.8,<b>65.8</b>萬,3,2019Polo Highline全配備 Acc 自動跟車煞停,2021-06-17 20:42:15,<font>1分鐘內更新</font>,1.0,125,https://p1.8891.com.tw/2021/06/17/1623933583410063_220_165.jpg,https://p1.8891.com.tw/2021/06/17/1623933583410063_300_225.jpg,302,,125.0,Polo,Polo,,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
22,2752688,253362,Toyota,46,2.0L,<b>2016</b>年,<b>12.0</b>萬km,35.8,<b>35.8</b>萬,3,月付6500 享有家庭出遊好夥伴 末代7速 好開省油 供認證保固 0元交車可全貸,2021-05-07 10:45:21,<font>1分鐘內更新</font>,,283,https://p2.8891.com.tw/2021/05/07/1620355133881464_220_165.jpg,https://p2.8891.com.tw/2021/05/07/1620355133881464_300_225.jpg,303,,283.0,Wish,Wish,,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
23,2785681,698842,Volkswagen,47,1.4L,<b>2018</b>年,<b>1.8</b>萬km,89.8,<b>89.8</b>萬,3,實車實價〃北部最大盤商〃馬上私訊好車開回家,2021-06-09 18:46:47,<font>1分鐘內更新</font>,,"<span class=""Red"">1074</span>",https://p1.8891.com.tw/2021/06/09/1623231486659169_220_165.jpg,https://p1.8891.com.tw/2021/06/09/1623231486659169_300_225.jpg,304,,1074.0,Golf Variant,Golf Variant,,20.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,桃園市,手自排,2018,False,False,,[],0.0,[],7084.0,0.0,0.0,1.0,3.0,0.0,0.0
24,2772321,149636,Mercedes-Benz,27,1.8L,<b>2013</b>年,<b>8.0</b>萬km,55.8,<b>55.8</b>萬,3,首購族 小資族 最佳車款 免頭款/低月付/3500貸款快速過件專案,2021-05-26 17:20:14,<font>1分鐘內更新</font>,,458,https://p1.8891.com.tw/2019/12/03/6/1575368923903443_220_165.jpg,https://p1.8891.com.tw/2019/12/03/6/1575368923903443_300_225.jpg,305,,458.0,C-Class Coupe,C-Class Coupe,C250,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
25,2750428,288623,Mini,30,1.5L,<b>2017</b>年,<b>10.0</b>萬km,105.8,<b>105.8</b>萬,3,2017年MINI COUNTRY MAN 小改款1.5T電折後視鏡 原廠保養,2021-05-05 11:37:13,<font>1分鐘內更新</font>,,332,https://p1.8891.com.tw/2021/05/06/1620284626831451_220_165.jpg,https://p1.8891.com.tw/2021/05/06/1620284626831451_300_225.jpg,306,,332.0,Countryman,Countryman,,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
26,2789944,139379,BMW,6,1.5L,<b>2016</b>年,<b>6.7</b>萬km,72.9,<b>72.9</b>萬,3,僅跑『六萬』里程擔保，一手買新車，全車原鈑件 自動停車，記憶座椅，摸門解鎖,2021-06-14 13:42:06,<font>1分鐘內更新</font>,,123,https://p2.8891.com.tw/2021/06/14/1623649208140708_220_165.jpg,https://p2.8891.com.tw/2021/06/14/1623649208140708_300_225.jpg,307,,123.0,2-Series Active Tourer,2-Series Active Tourer,218i,20.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,高雄市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
27,2782704,651158,Toyota,46,1.8L,<b>2015</b>年,<b>9.9</b>萬km,36.0,<b>36</b>萬,3,易得汽車 2015 TOYOTA ALTIS 1.8 普羅集團保證 GOO認證車,2021-06-07 11:36:39,<font>1分鐘內更新</font>,,121,https://p2.8891.com.tw/2021/06/07/1623036931168906_220_165.jpg,https://p2.8891.com.tw/2021/06/07/1623036931168906_300_225.jpg,308,,121.0,Corolla Altis,Corolla Altis,,18.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,台北市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
28,2780441,203818,Hyundai,17,2.5L,<b>2015</b>年,<b>14.0</b>萬km,65.8,<b>65.8</b>萬,3,【SUM 永貿汽車】堅持實車實價刊登 認證車原版 某公家機關院長專車有配司機專開,2021-06-04 12:00:40,<font>1分鐘內更新</font>,,163,https://p1.8891.com.tw/2021/06/04/1622779156156693_220_165.jpg,https://p1.8891.com.tw/2021/06/04/1622779156156693_300_225.jpg,309,,163.0,Starex,Starex,,16.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,台中市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
29,2777896,100348,BMW,6,2.0L,<b>2016</b>年,<b>14.0</b>萬km,89.8,<b>89.8</b>萬,3,小改款B48引擎/ZF變速箱/電動椅/全車如新/正一手車/享四大保固,2021-06-02 10:48:40,<font>1分鐘內更新</font>,,515,https://p2.8891.com.tw/2021/06/21/1624241485659554_220_165.jpg,https://p2.8891.com.tw/2021/06/21/1624241485659554_300_225.jpg,310,,515.0,3-Series Sedan,3-Series Sedan,320i,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,桃園市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
30,2749904,45378,Mercedes-Benz,27,3.2L,<b>2002</b>年,<b>7.0</b>萬km,15.8,<b>15.8</b>萬,3,《SAVE認證車》總代理 S320 超低里程 僅跑7萬餘 完美車況 歡迎賞車,2021-05-04 18:11:23,<font>1分鐘內更新</font>,,644,https://p2.8891.com.tw/2021/02/17/1613553298446930_220_165.jpg,https://p2.8891.com.tw/2021/02/17/1613553298446930_300_225.jpg,311,,644.0,S-Class Sedan,S-Class Sedan,S320,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2003,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
31,2762694,429589,Toyota,46,2.0L,<b>2015</b>年,<b>12.4</b>萬km,48.0,<b>48</b>萬,3,【上好汽車】舒適豪華房車 精裝影音版本 全原廠保養,2021-05-17 10:08:43,<font>1分鐘內更新</font>,,400,https://p2.8891.com.tw/2021/01/15/9/1610700197232882_220_165.jpg,https://p2.8891.com.tw/2021/01/15/9/1610700197232882_300_225.jpg,312,,400.0,Camry,Camry,,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
32,2775509,275680,Mazda,29,2.0L,<b>2017</b>年,<b>2.0</b>萬km,44.8,<b>44.8</b>萬,3,FB搜尋:【小梁汽車廣場 中古車/二手車】0元把車開回家喔 全額貸款專案,2021-05-30 14:46:12,<font>1分鐘內更新</font>,,"<span class=""Red"">1369</span>",https://p2.8891.com.tw/2020/06/30/1593511398972378_220_165.jpg,https://p2.8891.com.tw/2020/06/30/1593511398972378_300_225.jpg,313,,1369.0,3,3,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
33,2760832,455761,Honda,16,2.4L,<b>2007</b>年,<b>11.0</b>萬km,23.8,<b>23.8</b>萬,3,SAVE認證 低里程 CRV 2.4 EX-S 四傳 頂級版 可全額貸 超貸,2021-05-14 17:17:30,<font>1分鐘內更新</font>,,396,https://p1.8891.com.tw/2021/05/14/1620983490598293_220_165.jpg,https://p1.8891.com.tw/2021/05/14/1620983490598293_300_225.jpg,314,,396.0,CR-V,CR-V,,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2008,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
34,2755497,429589,Nissan,32,1.6L,<b>2013</b>年,<b>6.4</b>萬km,39.8,<b>39.8</b>萬,3,【上好汽車】頂級渦輪增壓185hp 新車價90.9萬,2021-05-10 11:29:28,<font>1分鐘內更新</font>,,356,https://p2.8891.com.tw/2021/05/10/9/1620617438974942_220_165.jpg,https://p2.8891.com.tw/2021/05/10/9/1620617438974942_300_225.jpg,315,,356.0,Tiida,Tiida,,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
35,2763495,143318,Toyota,46,3.5L,<b>2011</b>年,<b>8.0</b>萬km,58.8,<b>58.8</b>萬,3,全台最便宜 實車實價 超值Sienna 八人座日系休旅 認證一級美 正2011年,2021-05-17 17:44:51,<font>1分鐘內更新</font>,,278,https://p2.8891.com.tw/2021/04/17/1618649607583744_220_165.jpg,https://p2.8891.com.tw/2021/04/17/1618649607583744_300_225.jpg,316,,278.0,Sienna,Sienna,,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
36,2771021,433875,Nissan,32,1.8L,<b>2016</b>年,<b>6.8</b>萬km,30.0,<b>30</b>萬,3,＄３５００即可交車〃職軍低利率專案〃青年購車專案〃免頭期款〃可全額〃超貸拿現金,2021-05-25 14:31:40,<font>1分鐘內更新</font>,,403,https://p2.8891.com.tw/2021/03/27/1616832706288854_220_165.jpg,https://p2.8891.com.tw/2021/03/27/1616832706288854_300_225.jpg,317,,403.0,Sentra,Sentra,,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台南市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
37,2765056,429589,Mitsubishi,31,2.4L,<b>2010</b>年,<b>13.6</b>萬km,22.8,<b>22.8</b>萬,3,【上好汽車】超值休旅大空間運用 2400cc大馬力 車主雇車 優美車況,2021-05-19 10:49:05,<font>1分鐘內更新</font>,,720,https://p1.8891.com.tw/2021/05/19/9/1621392607960505_220_165.jpg,https://p1.8891.com.tw/2021/05/19/9/1621392607960505_300_225.jpg,318,,720.0,Outlander,Outlander,,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2010,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
38,2773185,429589,Nissan,32,2.5L,<b>2013</b>年,<b>8.7</b>萬km,28.8,<b>28.8</b>萬,3,【上好汽車】超值日系進口Crossover 標配6氣囊 循跡防滑 HID頭燈,2021-05-27 16:18:41,<font>1分鐘內更新</font>,,325,https://p1.8891.com.tw/2021/03/28/9/1616917550918541_220_165.jpg,https://p1.8891.com.tw/2021/03/28/9/1616917550918541_300_225.jpg,319,,325.0,Rogue,Rogue,,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
39,2772726,133114,BMW,6,2.0L,<b>2016</b>年,<b>5.0</b>萬km,128.0,<b>128</b>萬,3,【實車實價在店】BMW X5 25D｜柴油 倒車影音 電尾門｜認證保固 低利率,2021-05-27 10:54:49,<font>1分鐘內更新</font>,,342,https://p1.8891.com.tw/2021/05/27/1622083864552213_220_165.jpg,https://p1.8891.com.tw/2021/05/27/1622083864552213_300_225.jpg,320,,342.0,X5,X5,XDrive25d,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
0,2778595,536125,Toyota,46,1.8L,<b>2014</b>年,<b>13.0</b>萬km,36.8,<b>36.8</b>萬,3,代步省油首選正一手車 0元交車/超額貸/低月繳5千元,2021-06-02 16:24:23,<font>1分鐘內更新</font>,,148,https://p2.8891.com.tw/2021/04/02/1617359425963792_220_165.jpg,https://p2.8891.com.tw/2021/04/02/1617359425963792_300_225.jpg,321,,148.0,Corolla Altis,Corolla Altis,,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,嘉義縣,自排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
1,2762691,429589,Lexus,24,3.3L,<b>2005</b>年,<b>17.0</b>萬km,20.8,<b>20.8</b>萬,3,【上好汽車】經典旗艦休旅RX 超大空間機能 只要當年新車價一折即可擁有,2021-05-17 10:08:18,<font>1分鐘內更新</font>,,334,https://p1.8891.com.tw/2021/03/14/9/1615688570646921_220_165.jpg,https://p1.8891.com.tw/2021/03/14/9/1615688570646921_300_225.jpg,322,,334.0,RX,RX,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2005,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
2,2743415,455455,Suzuki,44,1.5L,<b>2006</b>年,<b>12.0</b>萬km,13.8,<b>13.8</b>萬,3,【高雄優質車商】購車首選/免頭期/免保人/免訂可試車/0元可交車,2021-04-28 11:00:26,<font>1分鐘內更新</font>,,402,https://p1.8891.com.tw/2020/09/25/1601022865417271_220_165.jpg,https://p1.8891.com.tw/2020/09/25/1601022865417271_300_225.jpg,323,,402.0,Swift,Swift,,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,高雄市,自排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
3,2781759,647474,BMW,6,2.0L,<b>2014</b>年,<b>8.0</b>萬km,94.8,<b>94.8</b>萬,3,正M、BC鍛造框、KW避震器、液晶全彩儀表、導航手寫板,2021-06-05 21:18:30,<font>1分鐘內更新</font>,,319,https://p1.8891.com.tw/2021/06/15/1623758728609305_220_165.jpg,https://p1.8891.com.tw/2021/06/15/1623758728609305_300_225.jpg,324,,319.0,3-Series Sedan,3-Series Sedan,328i M Sport,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
4,2770810,142206,BMW,6,2.0L,<b>2019</b>年,<b>1.0</b>萬km,189.8,<b>189.8</b>萬,3,330i M版 2019 5AS 抬頭 carplay keyless 寶瑪國際,2021-05-25 12:23:33,<font>1分鐘內更新</font>,,751,https://p1.8891.com.tw/2021/04/21/1618990910010457_220_165.jpg,https://p1.8891.com.tw/2021/04/21/1618990910010457_300_225.jpg,325,,751.0,3-Series Sedan,3-Series Sedan,330i M Sport,20.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,台中市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
5,2786904,548451,BMW,6,2.0L,<b>2015</b>年,<b>6.0</b>萬km,65.0,<b>65</b>萬,3,FB搜尋:【 Dream Garage 夢想車酷】客製化改裝、擇你所愛、愛你所擇,2021-06-10 18:54:15,<font>1分鐘內更新</font>,,684,https://p1.8891.com.tw/2021/05/10/1620621485584499_220_165.jpg,https://p1.8891.com.tw/2021/05/10/1620621485584499_300_225.jpg,326,,684.0,3-Series Sedan,3-Series Sedan,328i M Sport,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
6,2762436,133114,Toyota,46,2.0L,<b>2017</b>年,<b>4.8</b>萬km,46.0,<b>46</b>萬,3,【認證保固通通有】Camry 原廠保養 全車原鈑件 一手省油好開 低利率 可全貸,2021-05-16 19:10:02,<font>1分鐘內更新</font>,,324,https://p1.8891.com.tw/2021/04/16/1618553630861279_220_165.jpg,https://p1.8891.com.tw/2021/04/16/1618553630861279_300_225.jpg,327,,324.0,Camry,Camry,,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
7,2780270,424335,Toyota,46,1.5L,<b>2019</b>年,<b>3.3</b>萬km,37.8,<b>37.8</b>萬,3,100％強力過件❷⓿歲雙證件就可辦理►當日審核過件 隔日即可交車◀,2021-06-04 10:45:14,<font>1分鐘內更新</font>,,152,https://p1.8891.com.tw/2020/10/23/1603430598308049_220_165.jpg,https://p1.8891.com.tw/2020/10/23/1603430598308049_300_225.jpg,328,,152.0,Yaris,Yaris,,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,高雄市,自手排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
8,2765134,429589,BMW,6,3.0L,<b>2011</b>年,<b>19.0</b>萬km,58.0,<b>58</b>萬,3,【上好汽車】12年Model小改款35i 新渦輪引擎/變速箱 可超高額貸款,2021-05-19 11:50:45,<font>1分鐘內更新</font>,,563,https://p2.8891.com.tw/2021/03/19/9/1616144330447732_220_165.jpg,https://p2.8891.com.tw/2021/03/19/9/1616144330447732_300_225.jpg,329,,563.0,X5,X5,XDrive35i,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
9,2746395,271478,BMW,6,3.0L,<b>2010</b>年,<b>13.0</b>萬km,55.8,<b>55.8</b>萬,3,【實車/實價/里程保證】０元交車／免頭款／低利率／專辦瑕疵整合／超貸５-２０萬,2021-05-01 11:39:49,<font>1分鐘內更新</font>,,947,https://p2.8891.com.tw/2020/08/21/1598005109986490_220_165.jpg,https://p2.8891.com.tw/2020/08/21/1598005109986490_300_225.jpg,330,,947.0,3-Series Coupe,3-Series Coupe,335i,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
10,2780580,445618,Mazda,29,2.2L,<b>2016</b>年,<b>10.0</b>萬km,50.0,<b>50</b>萬,3,紓困專車可超貸至88萬！月繳僅6000起！,2021-06-04 14:00:11,<font>1分鐘內更新</font>,,196,https://p1.8891.com.tw/2021/06/04/1622786383263485_220_165.jpg,https://p1.8891.com.tw/2021/06/04/1622786383263485_300_225.jpg,331,,196.0,CX-5,CX-5,,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
11,2691971,546175,Lexus,24,2.5L,<b>2018</b>年,<b>10.1</b>萬km,132.8,<b>132.8</b>萬,3,ES250旗艦版 一手主管用車 全車原版件 全原廠保養 車況立約保證,2021-03-07 13:04:34,<font>1分鐘內更新</font>,,"<span class=""Red"">3496</span>",https://p2.8891.com.tw/2021/03/07/1615093168705418_220_165.jpg,https://p2.8891.com.tw/2021/03/07/1615093168705418_300_225.jpg,332,,3496.0,ES,ES,,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,桃園市,自排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
12,2792091,349519,Toyota,46,2.0L,<b>2012</b>年,<b>20.0</b>萬km,35.5,<b>35.5</b>萬,3,,2021-06-16 15:24:23,<font>1分鐘內更新</font>,1.0,8,https://p1.8891.com.tw/2021/04/13/1618299297652791_220_165.jpg,https://p1.8891.com.tw/2021/04/13/1618299297652791_300_225.jpg,333,,8.0,Wish,Wish,,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2012,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
13,2775062,325129,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>4.5</b>萬km,0.0,<b>電洽</b>,3,2018 M_BENZ GLC300 coupe 未領牌 23P 自動停車,2021-05-29 17:59:11,<font>1分鐘內更新</font>,,157,https://p1.8891.com.tw/2021/06/16/9/1623824770740631_220_165.jpg,https://p1.8891.com.tw/2021/06/16/9/1623824770740631_300_225.jpg,334,,157.0,GLC Coupe,GLC Coupe,GLC300,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
14,2780647,684329,BMW,6,3.0L,<b>2020</b>年,<b>200</b>km,0.0,<b>電洽</b>,3,FB搜尋：猴塞雷車庫，市場少有 5AU/紅卡鉗/HK音響/通風椅/360°環景,2021-06-04 14:52:31,<font>1分鐘內更新</font>,,"<span class=""Red"">1229</span>",https://p1.8891.com.tw/2021/06/04/1622789420619377_220_165.jpg,https://p1.8891.com.tw/2021/06/04/1622789420619377_300_225.jpg,335,,1229.0,4-Series Coupe,4-Series Coupe,440i M Sport,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2021,False,False,,[],0.0,[],7148.0,0.0,0.0,1.0,3.0,0.0,0.0
15,2776305,191111,Mazda,29,2.0L,<b>2011</b>年,<b>6.0</b>萬km,23.8,<b>23.8</b>萬,3,便宜出售 跑少 馬3 頂級 省油4門 可全額貸款 低月付,2021-05-31 14:46:53,<font>1分鐘內更新</font>,,998,https://p1.8891.com.tw/2021/02/03/1612343425814291_220_165.jpg,https://p1.8891.com.tw/2021/02/03/1612343425814291_300_225.jpg,336,,998.0,3,3,,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
16,2792083,349519,Hyundai,17,1.8L,<b>2013</b>年,<b>8.0</b>萬km,28.5,<b>28.5</b>萬,3,,2021-06-16 15:22:46,<font>1分鐘內更新</font>,1.0,34,https://p1.8891.com.tw/2021/06/16/1623829165854485_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623829165854485_300_225.jpg,337,,34.0,Elantra,Elantra,,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
17,2741271,429589,Suzuki,44,1.5L,<b>2008</b>年,<b>14.8</b>萬km,20.8,<b>20.8</b>萬,3,【上好汽車】都會靈活車系 運動T3套件包,2021-04-26 10:22:10,<font>1分鐘內更新</font>,,439,https://p1.8891.com.tw/2021/04/26/9/1619403773368909_220_165.jpg,https://p1.8891.com.tw/2021/04/26/9/1619403773368909_300_225.jpg,338,,439.0,Swift,Swift,,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自排,2008,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
18,2776350,39447,Toyota,46,1.8L,<b>2007</b>年,<b>20.6</b>萬km,16.9,<b>16.9</b>萬,3,2007年，100%原鈑件，SUM+YES雙認證，可裝安卓機，車況非常好~,2021-05-31 15:09:46,<font>1分鐘內更新</font>,,262,https://p1.8891.com.tw/2020/11/25/1606310917910055_220_165.jpg,https://p1.8891.com.tw/2020/11/25/1606310917910055_300_225.jpg,339,,262.0,Corolla Altis,Corolla Altis,,20.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,桃園市,自排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
19,2749503,429589,Mercedes-Benz,27,3.5L,<b>2010</b>年,<b>19.0</b>萬km,49.8,<b>49.8</b>萬,3,【上好汽車】21吋AMG鋁圈 BREMBO對六 四輪胎PS4 九成新,2021-05-04 14:02:27,<font>1分鐘內更新</font>,,645,https://p1.8891.com.tw/2021/05/06/9/1620270853731929_220_165.jpg,https://p1.8891.com.tw/2021/05/06/9/1620270853731929_300_225.jpg,340,,645.0,M-Class,M-Class,ML350,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
20,2792088,349519,Toyota,46,2.0L,<b>2011</b>年,<b>20.0</b>萬km,25.5,<b>25.5</b>萬,3,,2021-06-16 15:23:42,<font>1分鐘內更新</font>,1.0,28,https://p1.8891.com.tw/2021/04/08/1617862725726715_220_165.jpg,https://p1.8891.com.tw/2021/04/08/1617862725726715_300_225.jpg,341,,28.0,Wish,Wish,,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
