31,2791241,148922,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>8.5</b>萬km,153.0,<b>153</b>萬,3,正16 稀有選配23p 全台唯一 全台最低價153萬(0頭款全額貸)可貸190萬,2021-06-15 18:44:32,<font>9小時內更新</font>,1.0,367,https://p1.8891.com.tw/2021/06/15/1623751243144691_220_165.jpg,https://p1.8891.com.tw/2021/06/15/1623751243144691_300_225.jpg,272,,367.0,A-Class,A-Class,AMG A45 4MATIC,11.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
32,2790584,159782,BMW,6,3.0L,<b>2017</b>年,<b>4.7</b>萬km,198.0,<b>198</b>萬,3,BMW 540i Msport 5AT 菱格紋 17年 弘達國際 #478542,2021-06-15 10:58:49,<font>9小時內更新</font>,1.0,532,https://p2.8891.com.tw/2021/04/12/1618215318140196_220_165.jpg,https://p2.8891.com.tw/2021/04/12/1618215318140196_300_225.jpg,273,,532.0,5-Series Sedan,5-Series Sedan,540i M Sport,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
33,2794248,159782,Porsche,35,2.0L,<b>2017</b>年,<b>4.0</b>萬km,258.0,<b>258</b>萬,3,Porsche 718 CAYMAN 倒車顯影 17年弘達國際 #260559,2021-06-18 15:50:18,<font>9小時內更新</font>,1.0,339,https://p2.8891.com.tw/2021/06/16/1623811540769192_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623811540769192_300_225.jpg,274,,339.0,718 Cayman,718 Cayman,,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
34,2792506,697783,BMW,6,2.0L,<b>2011</b>年,<b>12.1</b>萬km,52.0,<b>52</b>萬,3,白色車庫 2012年式總代理BMW X1 S18i 平價入手豪華進口車享受,2021-06-16 22:35:43,<font>9小時內更新</font>,1.0,239,https://p1.8891.com.tw/2021/06/16/1623855597256711_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623855597256711_300_225.jpg,275,,239.0,X1,X1,SDrive18i,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,高雄市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
35,2795047,214871,Lamborghini,22,5.2L,<b>2015</b>年,<b>3.0</b>萬km,958.0,<b>958</b>萬,3,2015年LP610-4 保證原漆原板件 選到好1741萬,2021-06-19 13:23:47,<font>10小時內更新</font>,1.0,539,https://p1.8891.com.tw/2021/06/19/1624080048721789_220_165.jpg,https://p1.8891.com.tw/2021/06/19/1624080048721789_300_225.jpg,276,,539.0,Huracan LP610 - 4,Huracan LP610 - 4,,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,花蓮縣,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
36,2773947,317791,Audi,4,2.0L,<b>2017</b>年,<b>3.8</b>萬km,178.0,<b>178</b>萬,3,自售 自售 全台最漂亮 AUDI TT 2018 白就是好看 就賣178 萬,2021-05-28 14:09:18,<font>18小時內更新</font>,,"<span class=""Red"">2909</span>",https://p1.8891.com.tw/2021/05/28/1622182872088805_220_165.jpg,https://p1.8891.com.tw/2021/05/28/1622182872088805_300_225.jpg,277,,2909.0,TT,TT,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
37,2784165,697060,Toyota,46,2.5L,<b>2012</b>年,<b>53.1</b>萬km,16.8,<b>16.8</b>萬,3,車主自售，車況佳。便宜代步車，不整理，詳情入內。,2021-06-08 14:23:50,<font>18小時內更新</font>,,698,https://p1.8891.com.tw/2021/06/08/1623129812395063_220_165.jpg,https://p1.8891.com.tw/2021/06/08/1623129812395063_300_225.jpg,278,,698.0,Camry Hybrid,Camry Hybrid,,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
38,2783905,19357,Toyota,46,1.6L,<b>1990</b>年前,<b>15.0</b>萬km,0.0,<b>電洽</b>,3,自售 日本原裝進口 豐田TOYOTA Hiace 古董海力士 （當年只進10台）,2021-06-08 11:34:01,<font>18小時內更新</font>,,843,https://p2.8891.com.tw/2021/06/08/1623127370835798_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623127370835798_300_225.jpg,279,,843.0,Hiace,Hiace,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手排,1990年以前,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2773545,697783,BMW,6,1.5L,<b>2017</b>年,<b>10.0</b>萬km,88.0,<b>88</b>萬,3,白色車庫 2018年式總代理BMW318i 主動式安全配備 18寸鋁圈 售88萬,2021-05-28 01:30:12,<font>18小時內更新</font>,,407,https://p2.8891.com.tw/2021/06/16/1623856543436610_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623856543436610_300_225.jpg,280,,407.0,3-Series Sedan,3-Series Sedan,318i,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,高雄市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
0,2791298,148922,Mercedes-Benz,27,1.8L,<b>2012</b>年,<b>18.0</b>萬km,63.8,<b>63.8</b>萬,3,雙門跑車 AMG精品改裝 全台最低價63萬出售(銀行可貸90萬),2021-06-15 18:47:44,<font>20小時內更新</font>,1.0,146,https://p1.8891.com.tw/2021/04/14/1618377136153679_220_165.jpg,https://p1.8891.com.tw/2021/04/14/1618377136153679_300_225.jpg,281,,146.0,C-Class Coupe,C-Class Coupe,C250,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2796223,130386,Bentley,5,4.0L,<b>2016</b>年,<b>5.5</b>萬km,0.0,<b>電洽</b>,3,宏霖 2016 Bentley Flying spur 4.0 V8~總代理~,2021-06-20 18:28:47,<font>40分鐘內刊登</font>,1.0,5,https://p2.8891.com.tw/2021/06/20/1624184734377266_220_165.jpg,https://p2.8891.com.tw/2021/06/20/1624184734377266_300_225.jpg,282,,5.0,Flying Spur,Flying Spur,,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,0.0,3.0,0.0,0.0
2,2796210,702837,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>2.5</b>萬km,0.0,<b>電洽</b>,3,Sam國際車庫 柏林之音 全景天窗 盲點 雙液晶 記憶座椅 倒車顯示,2021-06-20 18:19:13,<font>50分鐘內刊登</font>,1.0,2,https://p1.8891.com.tw/2021/06/20/1624183860877339_220_165.jpg,https://p1.8891.com.tw/2021/06/20/1624183860877339_300_225.jpg,283,,2.0,CLA,CLA,CLA250,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,新竹縣,自手排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,0.0,3.0,0.0,0.0
3,2747877,49080,Suzuki,44,1.3L,<b>2003</b>年,<b>11.5</b>萬km,5.8,<b>5.8</b>萬,3,[免頭款 信用瑕疵  強力過件 可私下分期] 03 SOLIO  一手女用車,2021-05-03 10:14:51,<font>1分鐘內更新</font>,,855,https://p1.8891.com.tw/2021/03/17/1615948216951473_220_165.jpg,https://p1.8891.com.tw/2021/03/17/1615948216951473_300_225.jpg,284,,855.0,Solio,Solio,,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2003,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
4,2775502,275680,Mazda,29,2.0L,<b>2017</b>年,<b>2.0</b>萬km,40.8,<b>40.8</b>萬,3,FB搜尋:【小梁汽車廣場 中古車/二手車】0元把車開回家喔 全額貸款專案,2021-05-30 14:44:22,<font>1分鐘內更新</font>,,"<span class=""Red"">1040</span>",https://p2.8891.com.tw/2019/01/05/0/1546662222103840_220_165.jpg,https://p2.8891.com.tw/2019/01/05/0/1546662222103840_300_225.jpg,285,,1040.0,3,3,,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
5,2753229,173686,BMW,6,3.0L,<b>2005</b>年,<b>15.0</b>萬km,18.8,<b>18.8</b>萬,3,BMW X5 ｜一手車｜視野好安全休旅｜ 全額貸保證過件｜ 歡迎預約,2021-05-07 16:08:25,<font>1分鐘內更新</font>,,917,https://p1.8891.com.tw/2021/05/07/1620374886010813_220_165.jpg,https://p1.8891.com.tw/2021/05/07/1620374886010813_300_225.jpg,286,,917.0,X5,X5,3.0i,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2006,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
6,2788461,190621,Mazda,29,2.0L,<b>2011</b>年,<b>10.0</b>萬km,28.0,<b>28</b>萬,3,❤️加LINE:showmap456✅ 無事故 ✅誠可議✅配合檢驗,2021-06-12 13:00:13,<font>2分鐘內更新</font>,,33,https://p1.8891.com.tw/2021/06/12/1623476180007825_220_165.jpg,https://p1.8891.com.tw/2021/06/12/1623476180007825_300_225.jpg,287,,33.0,5,5,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
7,2760004,190621,Porsche,35,2.0L,<b>2016</b>年,<b>9.0</b>萬km,175.0,<b>175</b>萬,3,❤️加LINE:showmap456✅ 無事故 ✅誠可議✅配合檢驗,2021-05-14 09:48:37,<font>2分鐘內更新</font>,,548,https://p1.8891.com.tw/2021/05/27/1622108851473111_220_165.jpg,https://p1.8891.com.tw/2021/05/27/1622108851473111_300_225.jpg,288,,548.0,Macan,Macan,,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
8,2788465,190621,Ford,15,2.0L,<b>2013</b>年,<b>11.0</b>萬km,28.0,<b>28</b>萬,3,❤️加LINE:showmap456✅ 無事故 ✅誠可議✅配合檢驗,2021-06-12 13:04:17,<font>2分鐘內更新</font>,,17,https://p2.8891.com.tw/2021/06/12/1623476137107830_220_165.jpg,https://p2.8891.com.tw/2021/06/12/1623476137107830_300_225.jpg,289,,17.0,Focus,Focus,,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
9,2747127,190621,Toyota,46,2.5L,<b>2015</b>年,<b>10.0</b>萬km,60.0,<b>60</b>萬,3,❤️加LINE:showmap456✅ 無事故 ✅誠可議✅配合檢驗,2021-05-02 00:14:41,<font>2分鐘內更新</font>,,366,https://p2.8891.com.tw/2021/05/02/1619885727960042_220_165.jpg,https://p2.8891.com.tw/2021/05/02/1619885727960042_300_225.jpg,290,,366.0,RAV4,RAV4,,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
10,2779680,190621,Honda,16,2.4L,<b>2012</b>年,<b>6.0</b>萬km,43.9,<b>43.9</b>萬,3,❤️加LINE:showmap456✅ 無事故 ✅誠可議✅配合檢驗,2021-06-03 16:28:58,<font>2分鐘內更新</font>,,128,https://p1.8891.com.tw/2021/06/03/1622709621269333_220_165.jpg,https://p1.8891.com.tw/2021/06/03/1622709621269333_300_225.jpg,291,,128.0,CR-V,CR-V,,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
11,2779668,190621,Mazda,29,2.0L,<b>2018</b>年,<b>3.0</b>萬km,58.0,<b>58</b>萬,3,❤️加LINE:showmap456✅ mrcc✅車道偏移✅抬頭,2021-06-03 16:21:32,<font>2分鐘內更新</font>,,108,https://p1.8891.com.tw/2021/06/03/1622709480610519_220_165.jpg,https://p1.8891.com.tw/2021/06/03/1622709480610519_300_225.jpg,292,,108.0,3,3,,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
12,2681241,190621,BMW,6,2.5L,<b>2006</b>年,<b>25.0</b>萬km,17.5,<b>17.5</b>萬,3,❤️加LINE:showmap456✅ 詳談 ✅誠可議✅配合檢驗,2021-02-25 11:57:02,<font>2分鐘內更新</font>,,"<span class=""Red"">1597</span>",https://p2.8891.com.tw/2020/12/05/1607140582013288_220_165.jpg,https://p2.8891.com.tw/2020/12/05/1607140582013288_300_225.jpg,293,,1597.0,5-Series Sedan,5-Series Sedan,523i,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2006,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
13,2705574,190621,Volkswagen,47,1.6L,<b>2012</b>年,<b>11.0</b>萬km,26.8,<b>26.8</b>萬,3,❤️加LINE:showmap456✅ 無事故 ✅誠可議✅配合檢驗,2021-03-20 22:12:30,<font>2分鐘內更新</font>,,"<span class=""Red"">1932</span>",https://p1.8891.com.tw/2021/05/01/1619884345776375_220_165.jpg,https://p1.8891.com.tw/2021/05/01/1619884345776375_300_225.jpg,294,,1932.0,Touareg,Touareg,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
14,2747129,190621,Nissan,32,1.5L,<b>2018</b>年,<b>3.0</b>萬km,33.0,<b>33</b>萬,3,❤️加LINE:showmap456✅ 無事故 ✅誠可議✅配合檢驗,2021-05-02 00:18:36,<font>2分鐘內更新</font>,,502,https://p1.8891.com.tw/2021/05/02/1619885953817203_220_165.jpg,https://p1.8891.com.tw/2021/05/02/1619885953817203_300_225.jpg,295,,502.0,March,March,,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
15,2779658,190621,Mercedes-Benz,27,1.8L,<b>2013</b>年,<b>8.0</b>萬km,70.0,<b>70</b>萬,3,❤️加LINE:showmap456✅ 盲點 ✅車道偏移✅HK✅電熱椅,2021-06-03 16:09:13,<font>2分鐘內更新</font>,,175,https://p1.8891.com.tw/2021/06/03/1622709412887657_220_165.jpg,https://p1.8891.com.tw/2021/06/03/1622709412887657_300_225.jpg,296,,175.0,C-Class Sedan,C-Class Sedan,AMG C250,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
16,2760013,190621,Kia,3573,1.7L,<b>2015</b>年,<b>4.0</b>萬km,33.0,<b>33</b>萬,3,❤️加LINE:showmap456✅ 無事故 ✅誠可議✅配合檢驗,2021-05-14 09:53:19,<font>2分鐘內更新</font>,,"<span class=""Red"">1110</span>",https://p1.8891.com.tw/2021/05/27/1622088430487447_220_165.jpg,https://p1.8891.com.tw/2021/05/27/1622088430487447_300_225.jpg,297,,1110.0,Carens CRDI,Carens CRDI,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
17,2742332,190621,Honda,16,1.8L,<b>2011</b>年,<b>10.0</b>萬km,28.5,<b>28.5</b>萬,3,❤️加LINE:showmap456✅ 無事故 ✅誠可議✅配合檢驗,2021-04-27 09:17:42,<font>2分鐘內更新</font>,,409,https://p2.8891.com.tw/2021/04/27/1619486302287058_220_165.jpg,https://p2.8891.com.tw/2021/04/27/1619486302287058_300_225.jpg,298,,409.0,Civic K12,Civic K12,,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
18,2734196,190621,Mercedes-Benz,27,3.0L,<b>2007</b>年,<b>14.0</b>萬km,35.0,<b>35</b>萬,3,❤️加LINE:showmap456✅ 無事故 ✅誠可議✅配合檢驗,2021-04-19 09:25:32,<font>2分鐘內更新</font>,,500,https://p2.8891.com.tw/2021/05/26/1622023319118118_220_165.jpg,https://p2.8891.com.tw/2021/05/26/1622023319118118_300_225.jpg,299,,500.0,C-Class Sedan,C-Class Sedan,C300,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
19,2788479,190621,Skoda,40,1.2L,<b>2016</b>年,<b>6.0</b>萬km,40.0,<b>40</b>萬,3,❤️加LINE:showmap456✅ 無事故 ✅誠可議✅配合檢驗,2021-06-12 13:33:07,<font>2分鐘內更新</font>,,118,https://p2.8891.com.tw/2021/06/12/1623476074537644_220_165.jpg,https://p2.8891.com.tw/2021/06/12/1623476074537644_300_225.jpg,300,,118.0,Fabia,Fabia,,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
20,2736401,190621,Mercedes-Benz,27,1.6L,<b>2014</b>年,<b>11.0</b>萬km,93.0,<b>93</b>萬,3,❤️加LINE:showmap456✅ 無事故 ✅誠可議✅配合檢驗,2021-04-20 23:50:20,<font>2分鐘內更新</font>,,485,https://p2.8891.com.tw/2021/05/01/1619884118669368_220_165.jpg,https://p2.8891.com.tw/2021/05/01/1619884118669368_300_225.jpg,301,,485.0,GLA,GLA,GLA200,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
21,2738668,190621,BMW,6,4.8L,<b>2007</b>年,<b>11.0</b>萬km,38.0,<b>38</b>萬,3,❤️加LINE:showmap456✅ 無事故 ✅誠可議✅配合檢驗,2021-04-23 02:46:47,<font>2分鐘內更新</font>,,"<span class=""Red"">1605</span>",https://p1.8891.com.tw/2021/05/01/1619884063126471_220_165.jpg,https://p1.8891.com.tw/2021/05/01/1619884063126471_300_225.jpg,302,,1605.0,6-Series Coupe,6-Series Coupe,650i,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
22,2791703,671142,Mazda,29,2.0L,<b>2018</b>年,<b>1.8</b>萬km,48.0,<b>48</b>萬,3,買車也能網購?!  業界最強 7天鑑定期  全額貸款 輕鬆帶回家 [康軒汽車],2021-06-16 11:33:13,<font>2分鐘內更新</font>,1.0,248,https://p2.8891.com.tw/2021/06/16/1623814362799834_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623814362799834_300_225.jpg,303,,248.0,3,3,,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
23,2791103,537741,Volkswagen,47,2.0L,<b>2017</b>年,<b>2.0</b>萬km,79.8,<b>79.8</b>萬,3,視訊賞車 MK7.5 GTI 全額貸 低月付 代客改裝升級 防疫價共體時艱,2021-06-15 16:39:55,<font>2分鐘內更新</font>,1.0,103,https://p2.8891.com.tw/2020/08/20/1597920948430436_220_165.jpg,https://p2.8891.com.tw/2020/08/20/1597920948430436_300_225.jpg,304,,103.0,Golf GTI,Golf GTI,,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
24,2791356,537741,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>6.0</b>萬km,99.9,<b>99.9</b>萬,3,視訊賞車 代客改裝升級 全額貸 低月付 輕鬆圓夢 防疫價共體時艱,2021-06-15 19:25:20,<font>2分鐘內更新</font>,1.0,136,https://p1.8891.com.tw/2020/12/21/1608532418972749_220_165.jpg,https://p1.8891.com.tw/2020/12/21/1608532418972749_300_225.jpg,305,,136.0,CLA,CLA,CLA250,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
25,2791681,671142,Hyundai,17,2.0L,<b>2017</b>年,<b>3.0</b>萬km,40.8,<b>40.8</b>萬,3,買車也能網購?!  業界最強 7天鑑定期  全額貸款 輕鬆帶回家 [康軒汽車],2021-06-16 11:25:03,<font>2分鐘內更新</font>,1.0,149,https://p2.8891.com.tw/2021/06/16/1623813842862226_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623813842862226_300_225.jpg,306,,149.0,Elantra,Elantra,,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
26,2791393,537741,Honda,16,1.5L,<b>2009</b>年,<b>15.0</b>萬km,15.8,<b>15.8</b>萬,3,視訊賞車 首購族 全額貸 低月付 免頭款 99%過件率 代客改裝 防疫價共體時艱,2021-06-15 20:07:14,<font>2分鐘內更新</font>,1.0,32,https://p2.8891.com.tw/2021/06/15/1623758540489482_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623758540489482_300_225.jpg,307,,32.0,Fit,Fit,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2010,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
27,2791061,537741,Volkswagen,47,1.4L,<b>2015</b>年,<b>6.0</b>萬km,36.8,<b>36.8</b>萬,3,視訊賞車 首購族 全額貸 低月付 免頭款 99%過件率 代客改裝 防疫價共體時艱,2021-06-15 16:13:36,<font>2分鐘內更新</font>,1.0,59,https://p1.8891.com.tw/2020/09/18/1600432097821721_220_165.jpg,https://p1.8891.com.tw/2020/09/18/1600432097821721_300_225.jpg,308,,59.0,Golf,Golf,,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
28,2791641,671142,Mazda,29,2.0L,<b>2019</b>年,<b>1.3</b>萬km,55.0,<b>55</b>萬,3,買車也能網購?!  業界最強 7天鑑定期  全額貸款 輕鬆帶回家 [康軒汽車],2021-06-16 10:54:57,<font>2分鐘內更新</font>,1.0,280,https://p2.8891.com.tw/2021/06/16/1623812038785990_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623812038785990_300_225.jpg,309,,280.0,3,3,,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
29,2791664,671142,Hyundai,17,1.8L,<b>2013</b>年,<b>5.8</b>萬km,15.8,<b>15.8</b>萬,3,買車也能網購?!  業界最強 7天鑑定期  全額貸款 輕鬆帶回家 [康軒汽車],2021-06-16 11:10:38,<font>2分鐘內更新</font>,1.0,262,https://p1.8891.com.tw/2021/06/16/1623812870766329_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623812870766329_300_225.jpg,310,,262.0,Elantra,Elantra,,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
30,2791603,671142,Ford,15,1.6L,<b>2014</b>年,<b>5.0</b>萬km,19.8,<b>19.8</b>萬,3,買車也能網購?!  業界最強 7天鑑定期  全額貸款 輕鬆帶回家 [康軒汽車],2021-06-16 10:41:34,<font>2分鐘內更新</font>,1.0,179,https://p1.8891.com.tw/2021/06/16/1623811262969395_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623811262969395_300_225.jpg,311,,179.0,Focus,Focus,,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
31,2791704,671142,Honda,16,1.8L,<b>2012</b>年,<b>8.0</b>萬km,17.9,<b>17.9</b>萬,3,買車也能網購?!  業界最強 7天鑑定期  全額貸款 輕鬆帶回家 [康軒汽車],2021-06-16 11:34:27,<font>2分鐘內更新</font>,1.0,373,https://p2.8891.com.tw/2021/02/18/1613623969207794_220_165.jpg,https://p2.8891.com.tw/2021/02/18/1613623969207794_300_225.jpg,312,,373.0,Civic,Civic,,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2012,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
32,2791343,537741,Toyota,46,1.5L,<b>2015</b>年,<b>5.0</b>萬km,29.8,<b>29.8</b>萬,3,視訊賞車 代步神車 全額貸 低月付 免頭款 99%過件率 防疫價共體時艱,2021-06-15 19:16:17,<font>2分鐘內更新</font>,1.0,25,https://p2.8891.com.tw/2020/09/12/1599911690681254_220_165.jpg,https://p2.8891.com.tw/2020/09/12/1599911690681254_300_225.jpg,313,,25.0,Yaris,Yaris,,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
33,2791555,671142,Ford,15,1.5L,<b>2017</b>年,<b>2.5</b>萬km,40.0,<b>40</b>萬,3,買車也能網購?!  業界最強 7天鑑定期  全額貸款 輕鬆帶回家 [康軒汽車],2021-06-16 10:11:00,<font>2分鐘內更新</font>,1.0,268,https://p1.8891.com.tw/2021/06/16/1623809357681561_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623809357681561_300_225.jpg,314,,268.0,Focus,Focus,,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
