24,2764765,699215,Honda,16,1.8L,<b>2014</b>年,<b>4.9</b>萬km,40.0,<b>40.0</b>萬,3,七天鑑定期/視訊公開賣價/視訊賞車/線上購車/FB搜尋『淇淇車庫』,2021-05-23 10:51:16,<font>2分鐘內更新</font>,,"<span class=""Red"">1001</span>",https://p1.8891.com.tw/2021/05/18/1621335018411943_220_165.jpg,https://p1.8891.com.tw/2021/05/18/1621335018411943_300_225.jpg,305,,1001.0,Civic,Civic,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
25,2770426,613697,Mazda,29,2.0L,<b>2005</b>年,<b>20.0</b>萬km,9.4,<b>9.4</b>萬,3,超貸找現金/變速箱剛換新/代步車首選/年輕車款,2021-05-24 18:40:11,<font>2分鐘內更新</font>,,"<span class=""Red"">2667</span>",https://p1.8891.com.tw/2021/05/24/1621852766619177_220_165.jpg,https://p1.8891.com.tw/2021/05/24/1621852766619177_300_225.jpg,306,,2667.0,3,3,,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2005,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
26,2770466,613697,Mercedes-Benz,27,2.0L,<b>2015</b>年,<b>10.0</b>萬km,85.0,<b>85</b>萬,3,超貸找現金/一手女用正AMG版/盲點/全景/快撥/電熱椅/記憶座椅/AMG方向盤,2021-05-24 19:32:54,<font>2分鐘內更新</font>,,"<span class=""Red"">6053</span>",https://p1.8891.com.tw/2021/05/24/1621855831100435_220_165.jpg,https://p1.8891.com.tw/2021/05/24/1621855831100435_300_225.jpg,307,,6053.0,C-Class Sedan,C-Class Sedan,AMG C300,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
27,2781088,613697,Mercedes-Benz,27,6.0L以上,<b>2008</b>年,<b>15.0</b>萬km,50.0,<b>50</b>萬,3,超貸找現金/耗材剛換新15萬備收據,2021-06-04 23:04:27,<font>2分鐘內更新</font>,,"<span class=""Red"">2057</span>",https://p2.8891.com.tw/2021/06/04/1622818982921322_220_165.jpg,https://p2.8891.com.tw/2021/06/04/1622818982921322_300_225.jpg,308,,2057.0,C-Class Estate,C-Class Estate,AMG C63,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2008,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
28,2764223,699215,Mazda,29,2.0L,<b>2017</b>年,<b>3.6</b>萬km,43.2,<b>43.2</b>萬,3,七天鑑定期/視訊公開賣價/視訊賞車/線上購車/FB搜尋『淇淇車庫』,2021-05-23 10:50:20,<font>2分鐘內更新</font>,,"<span class=""Red"">1118</span>",https://p2.8891.com.tw/2021/05/18/1621318665118252_220_165.jpg,https://p2.8891.com.tw/2021/05/18/1621318665118252_300_225.jpg,309,,1118.0,CX-3,CX-3,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
29,2784864,613697,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>4.0</b>萬km,158.0,<b>158</b>萬,3,未領牌(新車利率)/64色氣氛燈/盲點/快撥/電尾門,2021-06-08 21:44:03,<font>2分鐘內更新</font>,,"<span class=""Red"">1909</span>",https://p1.8891.com.tw/2021/06/08/1623159670435905_220_165.jpg,https://p1.8891.com.tw/2021/06/08/1623159670435905_300_225.jpg,310,,1909.0,E-Class Estate,E-Class Estate,E300,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
30,2770436,613697,Volkswagen,47,2.0L,<b>2015</b>年,<b>9.0</b>萬km,75.0,<b>75</b>萬,3,超貸找現金/經典小鋼炮/6速變速箱/市場急缺車,2021-05-24 18:54:54,<font>2分鐘內更新</font>,,"<span class=""Red"">2203</span>",https://p1.8891.com.tw/2021/05/24/1621853602544761_220_165.jpg,https://p1.8891.com.tw/2021/05/24/1621853602544761_300_225.jpg,311,,2203.0,Golf GTI,Golf GTI,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
31,2782325,613697,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>4.0</b>萬km,160.0,<b>160</b>萬,3,未領牌(新車利率)西裝必備/總裁自駕/質感滿分,2021-06-06 19:15:29,<font>2分鐘內更新</font>,,"<span class=""Red"">1315</span>",https://p2.8891.com.tw/2021/06/08/1623159382337472_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623159382337472_300_225.jpg,312,,1315.0,E-Class Sedan,E-Class Sedan,E300,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
32,2786654,439390,Mercedes-Benz,27,4.4L,<b>2017</b>年,<b>2.5</b>萬km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫阿宸 C63S Wagon 給你一個難忘的服務以及價格,2021-06-10 16:38:23,<font>2分鐘內更新</font>,,"<span class=""Red"">1056</span>",https://p2.8891.com.tw/2021/06/10/1623314151655114_220_165.jpg,https://p2.8891.com.tw/2021/06/10/1623314151655114_300_225.jpg,313,,1056.0,C-Class Estate,C-Class Estate,AMG C63 S,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],7127.0,0.0,0.0,1.0,3.0,0.0,0.0
33,2786680,439390,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>4.6</b>萬km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 只給你會讓你心動的價格以及感動的服務,2021-06-10 16:49:38,<font>2分鐘內更新</font>,,407,https://p2.8891.com.tw/2021/03/12/1615547655567706_220_165.jpg,https://p2.8891.com.tw/2021/03/12/1615547655567706_300_225.jpg,314,,407.0,E-Class Sedan,E-Class Sedan,E300,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
34,2786685,439390,BMW,6,3.0L,<b>2019</b>年,<b>2.6</b>萬km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 只給你會讓你心動的價格以及感動的服務,2021-06-10 16:51:25,<font>2分鐘內更新</font>,,583,https://p1.8891.com.tw/2021/01/27/1611727463555391_220_165.jpg,https://p1.8891.com.tw/2021/01/27/1611727463555391_300_225.jpg,315,,583.0,X4,X4,M40i,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
35,2786671,439390,BMW,6,2.0L,<b>2019</b>年,<b>1.1</b>萬km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 只給你會讓你心動的價格以及感動的服務,2021-06-10 16:46:18,<font>2分鐘內更新</font>,,871,https://p1.8891.com.tw/2021/01/29/1611907631978117_220_165.jpg,https://p1.8891.com.tw/2021/01/29/1611907631978117_300_225.jpg,316,,871.0,3-Series Sedan,3-Series Sedan,330i M Sport,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],7120.0,0.0,0.0,1.0,3.0,0.0,0.0
36,2786670,439390,Porsche,35,2.0L,<b>2020</b>年,<b>100</b>km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 只給你會讓你心動的價格以及感動的服務,2021-06-10 16:45:08,<font>2分鐘內更新</font>,,774,https://p2.8891.com.tw/2021/04/09/1617947016651144_220_165.jpg,https://p2.8891.com.tw/2021/04/09/1617947016651144_300_225.jpg,317,,774.0,Macan,Macan,,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2021,False,False,,[],0.0,[],7122.0,0.0,0.0,1.0,3.0,0.0,0.0
37,2786615,439390,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>3.0</b>萬km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 只給你會讓你心動的價格以及感動的服務,2021-06-10 16:19:55,<font>2分鐘內更新</font>,,837,https://p2.8891.com.tw/2020/07/04/1593836761611268_220_165.jpg,https://p2.8891.com.tw/2020/07/04/1593836761611268_300_225.jpg,318,,837.0,GLC Coupe,GLC Coupe,GLC300,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,桃園市,自手排,2018,False,False,,[],0.0,[],7129.0,0.0,0.0,1.0,3.0,0.0,0.0
38,2786588,439390,BMW,6,3.0L,<b>2020</b>年,<b>100</b>km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 只給你會讓你心動的價格以及感動的服務,2021-06-10 16:21:33,<font>2分鐘內更新</font>,,169,https://p1.8891.com.tw/2021/02/25/1614257931801051_220_165.jpg,https://p1.8891.com.tw/2021/02/25/1614257931801051_300_225.jpg,319,,169.0,4-Series Coupe,4-Series Coupe,440i M Sport,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
39,2786677,439390,Porsche,35,3.0L,<b>2017</b>年,<b>1.0</b>萬km,0.0,<b>電洽</b>,3,二老闆首推款 正2018年 里程數僅1萬 選配好近800萬 給你一個想不到的價格,2021-06-10 16:48:58,<font>2分鐘內更新</font>,,397,https://p2.8891.com.tw/2021/05/05/1620193598946540_220_165.jpg,https://p2.8891.com.tw/2021/05/05/1620193598946540_300_225.jpg,320,,397.0,Panamera,Panamera,,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
0,2786611,439390,Mercedes-Benz,27,2.0L,<b>2020</b>年,<b>100</b>km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 找我只有猜不透的價格和一條龍服務..,2021-06-10 16:19:22,<font>2分鐘內更新</font>,,"<span class=""Red"">1147</span>",https://p1.8891.com.tw/2021/04/11/1618132477372463_220_165.jpg,https://p1.8891.com.tw/2021/04/11/1618132477372463_300_225.jpg,321,,1147.0,GLC Coupe,GLC Coupe,GLC300,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2021,False,False,,[],0.0,[],7134.0,0.0,0.0,1.0,3.0,0.0,0.0
1,2779045,431424,Ford,15,1.5L,<b>2017</b>年,<b>3.0</b>萬km,43.8,<b>43.8</b>萬,3,低調質感改裝！頂級！全額貸！FB建議搜尋：【相信汽車-BelieveCar】,2021-06-02 23:46:48,<font>2分鐘內更新</font>,,781,https://p1.8891.com.tw/2021/06/02/1622622004508631_220_165.jpg,https://p1.8891.com.tw/2021/06/02/1622622004508631_300_225.jpg,322,,781.0,Focus,Focus,,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
2,2766101,699215,Toyota,46,1.8L,<b>2016</b>年,<b>3.0</b>萬km,34.9,<b>34.9</b>萬,3,七天鑑定期/視訊公開賣價/視訊賞車/線上購車/FB搜尋『淇淇車庫』,2021-05-23 10:53:55,<font>2分鐘內更新</font>,,"<span class=""Red"">3465</span>",https://p2.8891.com.tw/2021/05/20/1621479801664362_220_165.jpg,https://p2.8891.com.tw/2021/05/20/1621479801664362_300_225.jpg,323,,3465.0,Corolla Altis,Corolla Altis,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
3,2764797,699215,Hyundai,17,1.8L,<b>2012</b>年,<b>6.5</b>萬km,24.6,<b>24.6</b>萬,3,七天鑑定期/視訊公開賣價/視訊賞車/線上購車/FB搜尋『淇淇車庫』,2021-05-23 10:52:39,<font>2分鐘內更新</font>,,"<span class=""Red"">1143</span>",https://p2.8891.com.tw/2021/05/18/1621336220949674_220_165.jpg,https://p2.8891.com.tw/2021/05/18/1621336220949674_300_225.jpg,324,,1143.0,Elantra,Elantra,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
4,2764001,699215,Ford,15,1.1L以下,<b>2014</b>年,<b>4.9</b>萬km,25.5,<b>25.5</b>萬,3,七天鑑定期/視訊公開賣價/視訊賞車/線上購車/FB搜尋『淇淇車庫』,2021-05-23 10:49:09,<font>2分鐘內更新</font>,,"<span class=""Red"">1120</span>",https://p2.8891.com.tw/2021/05/18/1621310296268086_220_165.jpg,https://p2.8891.com.tw/2021/05/18/1621310296268086_300_225.jpg,325,,1120.0,Fiesta,Fiesta,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
5,2766087,699215,Mitsubishi,31,1.8L,<b>2010</b>年,<b>7.7</b>萬km,15.3,<b>15.3</b>萬,3,七天鑑定期/視訊公開賣價/視訊賞車/線上購車/FB搜尋『淇淇車庫』,2021-05-23 10:53:24,<font>2分鐘內更新</font>,,"<span class=""Red"">3499</span>",https://p1.8891.com.tw/2021/05/20/1621479333909285_220_165.jpg,https://p1.8891.com.tw/2021/05/20/1621479333909285_300_225.jpg,326,,3499.0,Lancer Fortis,Lancer Fortis,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2010,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
6,2763976,699215,Ford,15,1.5L,<b>2019</b>年,<b>1.8</b>萬km,41.6,<b>41.6</b>萬,3,七天鑑定期/視訊公開賣價/視訊賞車/線上購車/FB搜尋『淇淇車庫』,2021-05-22 10:03:59,<font>2分鐘內更新</font>,,"<span class=""Red"">3763</span>",https://p1.8891.com.tw/2021/05/18/1621309242769677_220_165.jpg,https://p1.8891.com.tw/2021/05/18/1621309242769677_300_225.jpg,327,,3763.0,Focus,Focus,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
7,2766124,699215,Toyota,46,1.5L,<b>2015</b>年,<b>4.3</b>萬km,27.2,<b>27.2</b>萬,3,七天鑑定期/視訊公開賣價/視訊賞車/線上購車/FB搜尋『淇淇車庫』,2021-05-23 10:54:30,<font>2分鐘內更新</font>,,"<span class=""Red"">1335</span>",https://p2.8891.com.tw/2021/05/20/1621480936888050_220_165.jpg,https://p2.8891.com.tw/2021/05/20/1621480936888050_300_225.jpg,328,,1335.0,Yaris,Yaris,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
8,2781086,613697,Mercedes-Benz,27,2.0L,<b>2014</b>年,<b>10.0</b>萬km,83.0,<b>83</b>萬,3,超貸找現金/抬顯/氣氛燈/新款出風口,2021-06-04 22:43:53,<font>2分鐘內更新</font>,,"<span class=""Red"">2416</span>",https://p2.8891.com.tw/2021/06/04/1622816430923630_220_165.jpg,https://p2.8891.com.tw/2021/06/04/1622816430923630_300_225.jpg,329,,2416.0,C-Class Sedan,C-Class Sedan,AMG C300,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
9,2789092,613697,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>3.0</b>萬km,130.0,<b>130</b>萬,3,全球限量500台ED1/盲點/全景/電尾/宜家也能戰鬥,2021-06-12 23:17:34,<font>2分鐘內更新</font>,,498,https://p1.8891.com.tw/2021/06/12/1623510945847481_220_165.jpg,https://p1.8891.com.tw/2021/06/12/1623510945847481_300_225.jpg,330,,498.0,GLA,GLA,GLA250,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
10,2789693,613697,Mini,30,2.0L,<b>2018</b>年,<b>2.8</b>萬km,118.0,<b>118</b>萬,3,有個性還給你空間/電動記憶椅/電熱椅/前後雷達/全景天窗/hk音響,2021-06-14 00:22:24,<font>2分鐘內更新</font>,1.0,334,https://p2.8891.com.tw/2021/06/14/1623601115316250_220_165.jpg,https://p2.8891.com.tw/2021/06/14/1623601115316250_300_225.jpg,331,,334.0,Countryman S,Countryman S,,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
11,2789635,613697,Volvo,48,2.0L,<b>2019</b>年,<b>2.6</b>萬km,128.0,<b>128</b>萬,3,讓旅行更賦北歐風情/里程僅跑2.6萬,2021-06-13 19:43:31,<font>2分鐘內更新</font>,1.0,"<span class=""Red"">1733</span>",https://p2.8891.com.tw/2021/06/13/1623584529037374_220_165.jpg,https://p2.8891.com.tw/2021/06/13/1623584529037374_300_225.jpg,332,,1733.0,V60,V60,,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
12,2782321,613697,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>2.0</b>萬km,148.0,<b>148</b>萬,3,未領牌(新車利率)/64色氣氛燈/盲點/快撥/電尾門,2021-06-06 19:09:39,<font>2分鐘內更新</font>,,"<span class=""Red"">2198</span>",https://p2.8891.com.tw/2021/06/06/1622977534890170_220_165.jpg,https://p2.8891.com.tw/2021/06/06/1622977534890170_300_225.jpg,333,,2198.0,C-Class Sedan,C-Class Sedan,AMG C300,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
13,2789090,613697,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>1.3</b>萬km,120.0,<b>120</b>萬,3,實跑1.3萬公里/四驅/氣質女必備/電折/盲點/45大包,2021-06-12 23:10:23,<font>2分鐘內更新</font>,,"<span class=""Red"">1910</span>",https://p2.8891.com.tw/2021/06/12/1623510526790332_220_165.jpg,https://p2.8891.com.tw/2021/06/12/1623510526790332_300_225.jpg,334,,1910.0,CLA,CLA,CLA250,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],7209.0,0.0,0.0,1.0,3.0,0.0,0.0
14,2789111,613697,BMW,6,2.0L,<b>2019</b>年,<b>2.8</b>萬km,150.0,<b>150</b>萬,3,5AS版本可配合升級5AT/電尾/電折/大螢幕,2021-06-12 23:41:11,<font>2分鐘內更新</font>,,658,https://p2.8891.com.tw/2021/06/12/1623512418226860_220_165.jpg,https://p2.8891.com.tw/2021/06/12/1623512418226860_300_225.jpg,335,,658.0,X3,X3,SDrive30i,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
15,2786683,439390,Porsche,35,3.0L,<b>2017</b>年,<b>1.3</b>萬km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 只給你會讓你心動的價格以及感動的服務,2021-06-10 16:50:23,<font>2分鐘內更新</font>,,979,https://p2.8891.com.tw/2021/04/06/1617703493388402_220_165.jpg,https://p2.8891.com.tw/2021/04/06/1617703493388402_300_225.jpg,336,,979.0,Panamera,Panamera,,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],7118.0,0.0,0.0,1.0,3.0,0.0,0.0
16,2794524,439390,Porsche,35,3.6L,<b>2014</b>年,<b>7.0</b>萬km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 給你一個你意想不到的價格 不只是說說且最好的服務,2021-06-18 18:40:39,<font>2分鐘內更新</font>,1.0,17,https://p2.8891.com.tw/2021/06/18/1624012141595732_220_165.jpg,https://p2.8891.com.tw/2021/06/18/1624012141595732_300_225.jpg,337,,17.0,Macan Turbo,Macan Turbo,,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
17,2786558,439390,Mercedes-Benz,27,2.0L,<b>2020</b>年,<b>100</b>km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 只給你會讓你心動的價格以及感動的服務,2021-06-10 15:53:15,<font>2分鐘內更新</font>,,156,https://p2.8891.com.tw/2021/03/12/1615550003088852_220_165.jpg,https://p2.8891.com.tw/2021/03/12/1615550003088852_300_225.jpg,338,,156.0,GLB,GLB,GLB 250,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
18,2794571,439390,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>1.0</b>萬km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 只給你會讓你心動的價格以及感動的服務..,2021-06-18 19:24:55,<font>2分鐘內更新</font>,1.0,9,https://p1.8891.com.tw/2021/06/20/1624162403295535_220_165.jpg,https://p1.8891.com.tw/2021/06/20/1624162403295535_300_225.jpg,339,,9.0,A-Class,A-Class,A250,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
19,2786682,439390,BMW,6,3.0L,<b>2019</b>年,<b>1.3</b>萬km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 只給你會讓你心動的價格以及感動的服務,2021-06-10 16:50:03,<font>2分鐘內更新</font>,,"<span class=""Red"">1250</span>",https://p1.8891.com.tw/2021/03/12/1615534642515351_220_165.jpg,https://p1.8891.com.tw/2021/03/12/1615534642515351_300_225.jpg,340,,1250.0,X7,X7,XDrive40i,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],7124.0,0.0,0.0,1.0,3.0,0.0,0.0
20,2786688,439390,BMW,6,4.4L,<b>2019</b>年,<b>2.0</b>萬km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 只給你會讓你心動的價格以及感動的服務,2021-06-10 16:53:22,<font>2分鐘內更新</font>,,"<span class=""Red"">1040</span>",https://p1.8891.com.tw/2021/04/03/1617439204824955_220_165.jpg,https://p1.8891.com.tw/2021/04/03/1617439204824955_300_225.jpg,341,,1040.0,M5,M5,Sedan,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
21,2794562,439390,Mercedes-Benz,27,2.0L,<b>2020</b>年,<b>200</b>km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 只給你會讓你心動的價格以及感動的服務,2021-06-18 19:16:29,<font>2分鐘內更新</font>,1.0,38,https://p2.8891.com.tw/2021/06/18/1624014656891058_220_165.jpg,https://p2.8891.com.tw/2021/06/18/1624014656891058_300_225.jpg,342,,38.0,GLE,GLE,GLE350,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
22,2786684,439390,BMW,6,3.0L,<b>2019</b>年,<b>1.5</b>萬km,0.0,<b>電洽</b>,3,FB搜尋：二老闆車庫 只給你會讓你心動的價格以及感動的服務,2021-06-10 16:50:52,<font>2分鐘內更新</font>,,616,https://p2.8891.com.tw/2021/02/26/1614339569031178_220_165.jpg,https://p2.8891.com.tw/2021/02/26/1614339569031178_300_225.jpg,343,,616.0,X7,X7,XDrive40i,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
23,2794732,575844,Honda,16,2.4L,<b>2016</b>年,<b>5.5</b>萬km,36.0,<b>36</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:51:09,<font>3分鐘內更新</font>,1.0,55,https://p1.8891.com.tw/2021/06/18/1624030363729909_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1624030363729909_300_225.jpg,344,,55.0,CR-V,CR-V,,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
24,2794766,575844,Toyota,46,1.8L,<b>2020</b>年,<b>2800</b>km,46.0,<b>46</b>萬,3,FB強烈建議搜尋{哈啾嚴選中古車/夢想車/二手車} 0元把車開回家售後服務做到滿,2021-06-19 13:36:10,<font>3分鐘內更新</font>,1.0,85,https://p1.8891.com.tw/2021/06/19/1624035278569111_220_165.jpg,https://p1.8891.com.tw/2021/06/19/1624035278569111_300_225.jpg,345,,85.0,Corolla Altis,Corolla Altis,,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2020,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
25,2794733,575844,Honda,16,1.5L,<b>2015</b>年,<b>4.3</b>萬km,29.0,<b>29</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:50:50,<font>3分鐘內更新</font>,1.0,11,https://p2.8891.com.tw/2021/06/18/1624030628032036_220_165.jpg,https://p2.8891.com.tw/2021/06/18/1624030628032036_300_225.jpg,346,,11.0,Fit,Fit,,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
